City,State,Country,Region,Geo Key,Latitude,Longitude
Jakarta,Jakarta,Indonesia,Southeast Asia,133,-6.1726007,106.8785732
Surakarta,Jawa Tengah,Indonesia,Southeast Asia,135,-7.5692489,110.828448
Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,147,11.568271,104.9224426
Mackay,Queensland,Australia,Oceania,148,-21.141956,149.1865149
Jambi,Jambi,Indonesia,Southeast Asia,150,-1.6296917,103.6077806
Launceston,Tasmania,Australia,Oceania,154,-41.4340813,147.1373496
Marikina,National Capital,Philippines,Southeast Asia,155,14.6331084,121.0993541
Fuji,Shizuoka,Japan,North Asia,164,35.362799,138.730781
Kuala Lumpur,Kuala Lumpur,Malaysia,Southeast Asia,167,3.1516964,101.6942371
Wellington,Wellington,New Zealand,Oceania,186,-41.2887953,174.7772114
Surabaya,Jawa Timur,Indonesia,Southeast Asia,194,-7.2462836,112.7377674
Hobart,Tasmania,Australia,Oceania,198,-42.8825088,147.3281233
Hirakata,Osaka,Japan,North Asia,199,34.818215,135.659225
Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,203,10.7793648,106.6922806
Camagüey,Camagüey,Cuba,Caribbean,204,21.3791765,-77.9183681
Manukau City,Auckland,New Zealand,Oceania,212,-36.9912848,174.8810127
Canberra,Australian Capital Territory,Australia,Oceania,222,-35.2975906,149.1012676
Christchurch,Canterbury,New Zealand,Oceania,228,-43.530955,172.6364343
Singapore,Singapore,Singapore,Southeast Asia,236,1.2962018,103.7768977
Himeji,Hyogo,Japan,North Asia,239,34.8153529,134.6854793
Kendari,Sulawesi Tenggara,Indonesia,Southeast Asia,240,-3.9918068,122.5180066
Darwin,Northern Territory,Australia,Oceania,248,-12.46044,130.8410469
Lahore,Punjab,Pakistan,Central Asia,256,31.5656822,74.3141829
Espoo,Uusimaa,Finland,North,257,60.2049651,24.6559808
Whyalla,South Australia,Australia,Oceania,258,-33.0382085,137.5843572
Bundaberg,Queensland,Australia,Oceania,276,-24.8653253,152.3516785
Manado,Sulawesi Utara,Indonesia,Southeast Asia,278,1.4900578,124.8408708
Hamamatsu,Shizuoka,Japan,North Asia,287,34.7109786,137.7259431
Auckland,Auckland,New Zealand,Oceania,291,-36.852095,174.7631803
Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,312,20.0214263,-75.8294928
Shimonoseki,Yamaguchi,Japan,North Asia,324,33.9577116,130.9415455
Palu,Sulawesi Tengah,Indonesia,Southeast Asia,325,-0.9051548,119.8722373
Ballarat,Victoria,Australia,Oceania,330,-37.5623013,143.8605645
Guelph,Ontario,Canada,Canada,334,43.5460516,-80.2493276
Guantánamo,Guantánamo,Cuba,Caribbean,342,19.9709396,-75.1434583
Bacolod City,Western Visayas,Philippines,Southeast Asia,343,10.6762836,122.9513786
Kwinana,Western Australia,Australia,Oceania,344,-32.233854,115.8211484
San Juan de la Maguana,San Juan,Dominican Republic,Caribbean,351,18.8973876,-71.2411711
Bendigo,Victoria,Australia,Oceania,355,-36.7590183,144.2826718
Quetta,Baluchistan,Pakistan,Central Asia,356,30.1916569,67.0006542
Masterton,Wellington,New Zealand,Oceania,369,-40.9495524,175.6594413
Whangarei,Northland,New Zealand,Oceania,370,-35.7275268,174.3194202
Vancouver,British Columbia,Canada,Canada,373,49.2608724,-123.113952
Haninge,Stockholm,Sweden,North,375,59.049722,18.266667
Ube,Yamaguchi,Japan,North Asia,380,33.9518498,131.2472243
Depok,Yogyakarta,Indonesia,Southeast Asia,382,-7.7582474,110.3936827
Yangon,Yangon,Myanmar (Burma),Southeast Asia,392,16.7967129,96.1609916
Depok,Jawa Barat,Indonesia,Southeast Asia,395,-6.40719,106.8158371
Spanish Town,Saint Catherine,Jamaica,Caribbean,398,17.9956926,-76.9540831
Taupo,Waikato,New Zealand,Oceania,399,-38.6866197,176.0694773
Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,405,18.2101889,-71.1012325
Alice Springs,Northern Territory,Australia,Oceania,409,-23.6983884,133.8812885
Matsubara,Oita,Japan,North Asia,412,33.1397918,131.7269262
Geelong,Victoria,Australia,Oceania,414,-38.1493248,144.3598241
Whakatane,Bay of Plenty,New Zealand,Oceania,415,-37.9519223,176.9945977
Kristiansand,Vest-Agder,Norway,North,451,58.14615,7.9957333
San José de las Lajas,Mayabeque,Cuba,Caribbean,456,22.9613562,-82.1518012
Queanbeyan,New South Wales,Australia,Oceania,465,-35.3524518,149.2337634
Seoul,Seoul,South Korea,North Asia,477,37.5560719,126.9723599
Kota Kinabalu,Sabah,Malaysia,Southeast Asia,479,5.9780066,116.0728988
Swansea,Wales,United Kingdom,North,485,51.6195955,-3.9459248
Samarinda,Kalimantan Timur,Indonesia,Southeast Asia,487,-0.5017804,117.1393089
Brampton,Ontario,Canada,Canada,493,43.685832,-79.7599366
Sancti Spíritus,Sancti Spíritus,Cuba,Caribbean,498,21.9275667,-79.443211
Bergen,Hordaland,Norway,North,500,60.354965,5.302935
Bekasi,Jawa Barat,Indonesia,Southeast Asia,512,-6.2349858,106.9945444
Baguio City,Cordillera,Philippines,Southeast Asia,516,16.4119905,120.5933719
Chittagong,Chittagong,Bangladesh,Central Asia,524,22.333778,91.8344348
Coffs Harbour,New South Wales,Australia,Oceania,528,-30.2985996,153.1094116
Hastings,Hawke's Bay,New Zealand,Oceania,542,-39.6417678,176.8430781
Orange,New South Wales,Australia,Oceania,549,-33.2820463,149.0971567
Napier,Hawke's Bay,New Zealand,Oceania,550,-39.4902099,176.917839
Noda,Chiba,Japan,North Asia,552,35.9549076,139.8748667
Sunbury,Victoria,Australia,Oceania,561,-37.5791363,144.7279832
Cairns,Queensland,Australia,Oceania,564,-16.9206657,145.7721854
Oslo,Oslo,Norway,North,566,59.9723975,10.7757292
San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,Caribbean,569,18.4617093,-69.3031847
Sakai,Gunma,Japan,North Asia,579,36.2657103,139.2030214
Takasaki,Gunma,Japan,North Asia,584,36.3220984,139.0032758
La Romana,La Romana,Dominican Republic,Caribbean,597,18.4230137,-68.9661104
Fort-de-France,Martinique,Martinique,Caribbean,598,14.6027962,-61.0676724
Vantaa,Uusimaa,Finland,North,604,60.292997,25.0435254
Denpasar,Bali,Indonesia,Southeast Asia,611,-8.6524973,115.2191175
Goyang,Gyeonggi,South Korea,North Asia,614,37.6431226,126.7906253
Khulna,Khulna,Bangladesh,Central Asia,616,22.8171664,89.563759
Semarang,Jawa Tengah,Indonesia,Southeast Asia,618,-6.9903988,110.4229104
Matsudo,Chiba,Japan,North Asia,625,35.7879371,139.903177
Bayamo,Granma,Cuba,Caribbean,626,20.3734145,-76.6494244
Koshigaya,Saitama,Japan,North Asia,633,35.8903993,139.7908633
Valenzuela,National Capital,Philippines,Southeast Asia,638,14.6916903,120.9694534
Tegal,Jawa Tengah,Indonesia,Southeast Asia,640,-6.8674488,109.1378271
Kitchener,Ontario,Canada,Canada,641,43.451291,-80.4927815
Halmstad,Halland,Sweden,North,643,56.6739826,12.8574827
Murray Bridge,South Australia,Australia,Oceania,646,-35.1309451,139.2651638
Balikpapan,Kalimantan Timur,Indonesia,Southeast Asia,650,-1.2398711,116.8593379
Antipolo,Calabarzon,Philippines,Southeast Asia,656,14.5871972,121.1759246
Albury,New South Wales,Australia,Oceania,660,-36.0737734,146.9135265
Rockhampton,Queensland,Australia,Oceania,664,-23.3782137,150.5134227
Caloundra,Queensland,Australia,Oceania,672,-26.7981633,153.1354434
New Plymouth,Taranaki,New Zealand,Oceania,677,-39.0579941,174.0806474
Edmonton,Alberta,Canada,Canada,681,53.5462055,-113.491241
Lismore,New South Wales,Australia,Oceania,682,-28.8077608,153.2791883
Mandurah,Western Australia,Australia,Oceania,686,-32.5302495,115.7208782
Kawagoe,Saitama,Japan,North Asia,695,35.9251145,139.4856927
Matanzas,Matanzas,Cuba,Caribbean,701,23.0469236,-81.5783032
Can Tho,Tỉnh Cần Thơ,Vietnam,Southeast Asia,702,10.0433764,105.7864891
Las Tunas,Las Tunas,Cuba,Caribbean,704,20.9568858,-76.9537242
Palmerston North,Manawatu-Wanganui,New Zealand,Oceania,715,-40.356317,175.6112388
San Fernando,San Fernando,Trinidad and Tobago,Caribbean,728,10.2790182,-61.4689502
Dublin,Dublin,Ireland,North,732,53.3438434,-6.2543853
Palmerston,Northern Territory,Australia,Oceania,739,-12.4799608,130.9844108
Ipoh,Perak,Malaysia,Southeast Asia,751,4.5986817,101.0900236
Devonport,Tasmania,Australia,Oceania,756,-41.1797561,146.3613011
Jember,Jawa Timur,Indonesia,Southeast Asia,758,-8.1688563,113.7021772
Stockholm,Stockholm,Sweden,North,762,59.3251172,18.0710935
Wagga Wagga,New South Wales,Australia,Oceania,782,-35.115,147.3677778
Bogor,Jawa Barat,Indonesia,Southeast Asia,790,-6.5962986,106.7972421
Toronto,Ontario,Canada,Canada,794,43.6534817,-79.3839347
Pematangsiantar,Sumatera Utara,Indonesia,Southeast Asia,796,3.0015639,99.0832644
Santa Clara,Villa Clara,Cuba,Caribbean,798,22.406628,-79.9651013
Nagasaki,Nagasaki,Japan,North Asia,807,32.7501611,129.8781002
Albany,Western Australia,Australia,Oceania,808,-35.0247822,117.883608
Las Pinas,National Capital,Philippines,Southeast Asia,809,14.4809012,120.9817861
Shah Alam,Selangor,Malaysia,Southeast Asia,811,3.0739429,101.5185278
Rach Gia,Kiên Giang,Vietnam,Southeast Asia,813,10.2558069,104.823796
Cardiff,Wales,United Kingdom,North,819,51.4816546,-3.1791934
Carrefour,Ouest,Haiti,Caribbean,826,18.5345373,-72.4092495
Kure,Hiroshima,Japan,North Asia,829,34.2484488,132.5652498
Waitakere,Auckland,New Zealand,Oceania,833,-36.848987,174.5442266
Hanoi,Thủ Dô Hà Nội,Vietnam,Southeast Asia,836,21.0283334,105.854041
Padang,Sumatera Barat,Indonesia,Southeast Asia,845,-0.9247587,100.3632561
Bridgetown,Saint Michael,Barbados,Caribbean,859,13.0977832,-59.6184184
Ciego de Ávila,Ciego de Ávila,Cuba,Caribbean,877,21.8420472,-78.7599682
Mount Isa,Queensland,Australia,Oceania,881,-20.7289898,139.4931522
Traralgon,Victoria,Australia,Oceania,898,-38.1946636,146.5381646
Timaru,Canterbury,New Zealand,Oceania,902,-44.3930254,171.2509786
Toowoomba,Queensland,Australia,Oceania,913,-27.5610193,151.953351
Bacoor,Calabarzon,Philippines,Southeast Asia,919,14.458816,120.959579
Tokyo,Tokyo,Japan,North Asia,927,35.6812546,139.766706
Cork,Cork,Ireland,North,930,51.8985136,-8.4726423
Upper Hutt,Wellington,New Zealand,Oceania,946,-41.1240674,175.0699589
Busan,Busan,South Korea,North Asia,965,35.1155532,129.0425868
Holguín,Holguín,Cuba,Caribbean,967,20.8869704,-76.2591995
Gujranwala,Punjab,Pakistan,Central Asia,975,32.1525312,74.1933745
Landskrona,Skåne,Sweden,North,983,55.8698007,12.8296734
Helsinki,Uusimaa,Finland,North,984,60.1698897,24.9384719
La Vega,La Vega,Dominican Republic,Caribbean,1010,19.2083404,-70.4584504
Kawaguchi,Chiba,Japan,North Asia,1017,35.711773,140.59509
Fukuyama,Hiroshima,Japan,North Asia,1023,34.4857039,133.3623097
Paraparaumu,Wellington,New Zealand,Oceania,1028,-40.9144636,175.0061963
Glasgow,Scotland,United Kingdom,North,1032,55.861155,-4.2501687
Tauranga,Bay of Plenty,New Zealand,Oceania,1035,-37.6859006,176.167505
Karlstad,Värmland,Sweden,North,1037,59.3809146,13.5027631
Manzanillo,Granma,Cuba,Caribbean,1041,20.3454054,-77.1201225
Blenheim,Marlborough,New Zealand,Oceania,1064,-41.5118691,173.9545856
San Francisco de Macorís,Duarte,Dominican Republic,Caribbean,1073,19.2972812,-70.2533206
North York,Ontario,Canada,Canada,1097,43.7543217,-79.4491057
Pekanbaru,Riau,Indonesia,Southeast Asia,1101,0.5262455,101.4515727
Anyang,Gyeonggi,South Korea,North Asia,1115,37.3938528,126.9570605
Kita-ku,Osaka,Japan,North Asia,1118,34.712209,135.50565
Port Moresby,National Capital,Papua New Guinea,Oceania,1155,-9.4743301,147.1599504
Port Macquarie,New South Wales,Australia,Oceania,1160,-31.4299499,152.9103525
Nelson,Nelson,New Zealand,Oceania,1161,-41.2710849,173.2836756
Changwon,Gyeongsangnam,South Korea,North Asia,1165,35.227956,128.6818586
Griffith,New South Wales,Australia,Oceania,1175,-34.334545,146.0081042
Copenhagen,Hovedstaden,Denmark,North,1177,55.6867243,12.5700724
Gawler,South Australia,Australia,Oceania,1191,-34.5973311,138.7448933
Aoba-ku,Kanagawa,Japan,North Asia,1199,35.5528267,139.5370708
Tawau,Sabah,Malaysia,Southeast Asia,1203,4.2435206,117.885331
Papakura,Auckland,New Zealand,Oceania,1209,-37.064265,174.9446665
Consolación del Sur,Pinar del Río,Cuba,Caribbean,1214,22.5040475,-83.5154619
Mildura,Victoria,Australia,Oceania,1229,-34.195274,142.1503146
Hiratsuka,Kanagawa,Japan,North Asia,1261,35.3350609,139.3494345
Daejeon,Daejeon,South Korea,North Asia,1270,36.3322464,127.4346482
Rajshahi,Rajshahi,Bangladesh,Central Asia,1278,24.3715513,88.5921038
Seremban,Negeri Sembilan,Malaysia,Southeast Asia,1287,2.723099,101.9400601
Kupang,Nusa Tenggara Timur,Indonesia,Southeast Asia,1292,-10.1632209,123.6017755
Kawasaki,Fukuoka,Japan,North Asia,1294,33.5701868,130.8131833
Mount Gambier,South Australia,Australia,Oceania,1305,-37.8301386,140.7842627
Wodonga,Victoria,Australia,Oceania,1321,-36.1205539,146.8880837
Armidale,New South Wales,Australia,Oceania,1327,-30.5144881,151.6656564
Nueva Gerona,Isla de la Juventud,Cuba,Caribbean,1330,21.884696,-82.8038411
Mississauga,Ontario,Canada,Canada,1362,43.5896231,-79.6443879
Turku,Finland Proper,Finland,North,1371,60.4515944,22.2669983
Portmore,Saint Catherine,Jamaica,Caribbean,1372,17.9717917,-76.8738048
Artemisa,Artemisa,Cuba,Caribbean,1374,22.8127715,-82.7630555
Takamatsu,Kagawa,Japan,North Asia,1379,34.3425592,134.0465338
Jayapura,Papua,Indonesia,Southeast Asia,1382,-2.5387539,140.7037389
London,Ontario,Canada,Canada,1387,42.9836747,-81.2496068
Vaughan,Ontario,Canada,Canada,1390,43.7941544,-79.5268023
Dunedin,Otago,New Zealand,Oceania,1402,-45.8740984,170.5035755
Dubbo,New South Wales,Australia,Oceania,1407,-32.2478964,148.6026502
Makati,National Capital,Philippines,Southeast Asia,1417,14.5567949,121.0211226
Pinar del Río,Pinar del Río,Cuba,Caribbean,1422,22.4167422,-83.7002582
Saga,Saga,Japan,North Asia,1436,33.2639134,130.3008378
Oshawa,Ontario,Canada,Canada,1440,43.8975558,-78.8635324
Dumai,Riau,Indonesia,Southeast Asia,1458,1.6631967,101.4470369
Palma Soriano,Santiago de Cuba,Cuba,Caribbean,1471,20.2126686,-75.9973941
Tamworth,New South Wales,Australia,Oceania,1488,-31.0900743,150.9290159
Aberdeen,Scotland,United Kingdom,North,1506,57.1482429,-2.0928095
Peshawar,Khyber Pakhtunkhwa,Pakistan,Central Asia,1513,34.0123846,71.5787458
Kawasaki,Kanagawa,Japan,North Asia,1514,35.5306639,139.7037668
Surrey,British Columbia,Canada,Canada,1521,49.1913033,-122.849143
Multan,Punjab,Pakistan,Central Asia,1529,30.197838,71.4719683
Sandnes,Rogaland,Norway,North,1547,58.983132,6.394641
Katoomba,New South Wales,Australia,Oceania,1556,-33.713759,150.3121633
Kediri,Jawa Timur,Indonesia,Southeast Asia,1557,-7.8111057,112.0046051
Malang,Jawa Timur,Indonesia,Southeast Asia,1560,-7.9771308,112.6340265
Bunbury,Western Australia,Australia,Oceania,1564,-33.3267797,115.636698
Maryborough,Queensland,Australia,Oceania,1565,-25.537583,152.7019182
Kowloon,Hong Kong,Hong Kong,North Asia,1576,22.3049255,114.1616003
Melton,Victoria,Australia,Oceania,1579,-37.6835714,144.5828446
Drammen,Buskerud,Norway,North,1580,59.6964936,10.175642
Kathmandu,Central,Nepal,Central Asia,1589,27.70493645,85.30842665
Cienfuegos,Cienfuegos,Cuba,Caribbean,1604,22.1459864,-80.4530775
Gisborne,Gisborne,New Zealand,Oceania,1610,-38.661326,178.0206487
Les Abymes,Guadeloupe,Guadeloupe,Caribbean,1617,16.2706436,-61.5057749
Odense,South Denmark,Denmark,North,1620,55.3997225,10.3852104
Nishinomiya,Hyogo,Japan,North Asia,1628,34.7377745,135.3413128
Santiago de los Caballeros,Santiago,Dominican Republic,Caribbean,1641,19.4503932,-70.6909047
Laval,Quebec,Canada,Canada,1642,45.605589,-73.7345601
Clydach,Wales,United Kingdom,North,1647,51.6964314,-3.8916304
Forster,New South Wales,Australia,Oceania,1649,-32.1820852,152.5131155
Yokkaichi,Mie,Japan,North Asia,1652,34.9648428,136.624845
Dundee,Scotland,United Kingdom,North,1655,56.4605938,-2.97019
Richmond,British Columbia,Canada,Canada,1674,49.163168,-123.137414
Broken Hill,New South Wales,Australia,Oceania,1684,-31.965,141.4511111
Invercargill,Southland,New Zealand,Oceania,1688,-46.4118465,168.3470632
Kuching,Sarawak,Malaysia,Southeast Asia,1690,1.5597561,110.345397
Probolinggo,Jawa Timur,Indonesia,Southeast Asia,1691,-7.7441461,113.2158401
Kandahar,Kandahar,Afghanistan,Central Asia,1693,31.6205738,65.7157573
Lower Hutt,Wellington,New Zealand,Oceania,1707,-41.2125751,174.9057626
Islamabad,F.C.T.,Pakistan,Central Asia,1712,33.6938118,73.0651511
Rawalpindi,Punjab,Pakistan,Central Asia,1716,33.5915446,73.053721
Contramaestre,Santiago de Cuba,Cuba,Caribbean,1720,20.2996013,-76.2441035
Caloocan,National Capital,Philippines,Southeast Asia,1732,14.651348,120.9724002
Sylhet,Sylhet,Bangladesh,Central Asia,1756,24.89922,91.8685271
Sandakan,Sabah,Malaysia,Southeast Asia,1757,5.8391274,118.1158598
Takamatsu,Ishikawa,Japan,North Asia,1758,36.7683145,136.7288109
Winnipeg,Manitoba,Canada,Canada,1767,49.8955367,-97.1384584
Burnaby,British Columbia,Canada,Canada,1768,49.2433804,-122.972545
Valencia,Northern Mindanao,Philippines,Southeast Asia,1773,7.9028844,125.0898033
Rotorua,Bay of Plenty,New Zealand,Oceania,1787,-38.136073,176.2525434
Bengkulu,Bengkulu,Indonesia,Southeast Asia,1814,-3.7922858,102.2623797
Sargodha,Punjab,Pakistan,Central Asia,1817,32.0836514,72.676461
Ottawa,Ontario,Canada,Canada,1822,45.4208777,-75.6901106
Hyderabad,Sindh,Pakistan,Central Asia,1823,25.4075358,68.3613456
Da Nang,Dà Nang,Vietnam,Southeast Asia,1835,16.071571,108.2093029
Kingston,Ontario,Canada,Canada,1840,44.3054151,-76.4283781
Kuala Terengganu,Trengganu,Malaysia,Southeast Asia,1842,5.3296461,103.1383265
Calgary,Alberta,Canada,Canada,1847,51.0456064,-114.057541
Whitby,Ontario,Canada,Canada,1848,43.87982,-78.9421751
Uppsala,Uppsala,Sweden,North,1858,59.8586126,17.6387436
Burnie,Tasmania,Australia,Oceania,1864,-41.0523688,145.9064073
Pontianak,Kalimantan Barat,Indonesia,Southeast Asia,1867,-0.0226903,109.3447488
Hamilton,Ontario,Canada,Canada,1870,43.2560802,-79.8728583
Kilwinning,Scotland,United Kingdom,North,1881,55.6540048,-4.6992011
Cainta,Calabarzon,Philippines,Southeast Asia,1886,14.5780161,121.1163072
Gothenburg,Västra Götaland,Sweden,North,1892,57.7072326,11.9670171
Cárdenas,Matanzas,Cuba,Caribbean,1894,23.0372705,-81.2027158
Sukkur,Sindh,Pakistan,Central Asia,1899,27.7004292,68.8664623
Sakai,Ibaraki,Japan,North Asia,1906,36.1083794,139.7951982
Galway,Galway,Ireland,North,1919,53.2841506,-9.0378363
Angeles City,Central Luzon,Philippines,Southeast Asia,1942,15.1389351,120.5875321
Moca,Espaillat,Dominican Republic,Caribbean,1953,19.394647,-70.5261566
Regina,Saskatchewan,Canada,Canada,1978,50.4479733,-104.6158764
Binjai,Sumatera Utara,Indonesia,Southeast Asia,1988,3.6063964,98.4899865
Gonaïves,Artibonite,Haiti,Caribbean,2002,19.4460597,-72.6884336
Gladstone,Queensland,Australia,Oceania,2029,-23.8431724,151.256132
Cessnock,New South Wales,Australia,Oceania,2035,-32.8316667,151.3511111
Taytay,Calabarzon,Philippines,Southeast Asia,2042,14.5587089,121.1359659
Aewŏl-li,Jeju,South Korea,North Asia,2058,33.4604899,126.3215217
Jalalabad,Nangarhar,Afghanistan,Central Asia,2064,34.430195,70.460128
Daegu,Daegu,South Korea,North Asia,2088,35.8760013,128.5960548
Goulburn,New South Wales,Australia,Oceania,2090,-34.7523871,149.7198009
Torquay,Queensland,Australia,Oceania,2108,-25.2917153,152.8684079
Purwokerto,Jawa Tengah,Indonesia,Southeast Asia,2133,-7.4194647,109.2218425
Chaguanas,Chaguanas,Trinidad and Tobago,Caribbean,2141,10.51591,-61.4096021
Taiping,Perak,Malaysia,Southeast Asia,2150,4.8546772,100.7438831
Pasig,National Capital,Philippines,Southeast Asia,2168,14.5605166,121.0764343
Richmond Hill,Ontario,Canada,Canada,2171,43.8801166,-79.4392925
Yokkaichi,Oita,Japan,North Asia,2242,33.527448,131.323372
Bucheon,Gyeonggi,South Korea,North Asia,2249,37.4841098,126.7827347
Nacka,Stockholm,Sweden,North,2252,59.3120997,18.2073591
Calamba,Calabarzon,Philippines,Southeast Asia,2254,14.2060217,121.1556496
Livingston,Scotland,United Kingdom,North,2256,55.8829582,-3.5175773
Herat,Hirat,Afghanistan,Central Asia,2261,34.3491443,62.2163252
Takatsuki,Osaka,Japan,North Asia,2262,34.8464785,135.6172204
San Jose del Monte,Central Luzon,Philippines,Southeast Asia,2298,14.8101978,121.0474088
Kasugai,Aichi,Japan,North Asia,2344,35.273804,137.007459
Bahawalpur,Punjab,Pakistan,Central Asia,2360,29.394644,71.6638747
Sagamihara,Kanagawa,Japan,North Asia,2390,35.5714621,139.3731052
Edogawa-ku,Tokyo,Japan,North Asia,2427,35.7066318,139.868677
Cirebon,Jawa Barat,Indonesia,Southeast Asia,2428,-6.7137044,108.5608483
Saanich,British Columbia,Canada,Canada,2432,48.4594315,-123.376494
Nakhon Ratchasima,Nakhon Ratchasima,Thailand,Southeast Asia,2435,14.9747339,102.0981161
Pekalongan,Jawa Tengah,Indonesia,Southeast Asia,2439,-6.8905065,109.6761489
East Kilbride,Scotland,United Kingdom,North,2449,55.7601174,-4.1796401
Suwon,Gyeonggi,South Korea,North Asia,2453,37.2633325,127.0287472
Sukabumi,Jawa Barat,Indonesia,Southeast Asia,2463,-6.9199289,106.9265095
Kotka,Kymenlaakso,Finland,North,2470,60.4674228,26.9450844
Baní,Peravia,Dominican Republic,Caribbean,2471,18.2777204,-70.3320746
Ibaraki,Osaka,Japan,North Asia,2472,34.8161302,135.5685528
Yao,Osaka,Japan,North Asia,2475,34.6269018,135.6008668
Tangerang,Jawa Barat,Indonesia,Southeast Asia,2480,-6.2938371,106.9688947
Sialkot,Punjab,Pakistan,Central Asia,2487,32.4935378,74.5411575
Nha Trang,Khánh Hòa,Vietnam,Southeast Asia,2490,12.2084991,109.2871204
Markham,Ontario,Canada,Canada,2514,43.8563707,-79.3376825
Nagaoka,Shizuoka,Japan,North Asia,2529,35.0399265,138.9476041
Funabashi,Chiba,Japan,North Asia,2540,35.6945993,139.9825365
Solna,Stockholm,Sweden,North,2579,59.366667,18.016667
Puerto Padre,Las Tunas,Cuba,Caribbean,2606,21.197504,-76.6018039
Eskilstuna,Södermanland,Sweden,North,2619,59.3717379,16.5051474
Colombo,Western,Sri Lanka,Central Asia,2661,6.9388614,79.8542005
St. Catharines,Ontario,Canada,Canada,2674,43.1579812,-79.2441003
Stavanger,Rogaland,Norway,North,2685,58.9699675,5.7318101
Saskatoon,Saskatchewan,Canada,Canada,2695,52.131802,-106.660767
Sakai,Osaka,Japan,North Asia,2705,34.5737364,135.4828866
Mardan,Khyber Pakhtunkhwa,Pakistan,Central Asia,2707,34.1937969,72.0451467
Huddinge,Stockholm,Sweden,North,2711,59.216667,18.0
Handa,Aichi,Japan,North Asia,2722,34.8938136,136.9369523
Fukui,Fukui,Japan,North Asia,2730,36.061751,136.2260542
Bajos de Haina,San Cristóbal,Dominican Republic,Caribbean,2734,18.4321727,-70.031006
Ulsan,Ulsan,South Korea,North Asia,2746,35.5513139,129.1379303
Kawaguchi,Saitama,Japan,North Asia,2748,35.8078228,139.7241054
Banda Aceh,Aceh,Indonesia,Southeast Asia,2790,5.5528455,95.3192908
Katsushika-ku,Tokyo,Japan,North Asia,2795,35.7433912,139.8473472
Moa,Holguín,Cuba,Caribbean,2799,20.6559593,-74.9430494
Warrnambool,Victoria,Australia,Oceania,2806,-38.3826242,142.4814199
Toyohashi,Aichi,Japan,North Asia,2815,34.769123,137.391461
Halifax,Nova Scotia,Canada,Canada,2829,44.648618,-63.5859487
Rhondda,Wales,United Kingdom,North,2844,53.1823176,-4.2637579
Abbotsford,British Columbia,Canada,Canada,2857,49.0521162,-122.329479
Kalundborg,Zealand,Denmark,North,2870,55.6833793,11.0993619
Esbjerg,South Denmark,Denmark,North,2906,55.4664892,8.4520751
Echuca,Victoria,Australia,Oceania,2935,-36.1281405,144.7516955
Briton Ferry,Wales,United Kingdom,North,2945,51.6360419,-3.8216718
Barry,Wales,United Kingdom,North,2946,51.4065052,-3.2666925
Lund,Skåne,Sweden,North,2952,55.7029296,13.1929449
Oakville,Ontario,Canada,Canada,2969,43.447436,-79.666672
Longueuil,Quebec,Canada,Canada,2982,45.521906,-73.4644578
Oyama,Tochigi,Japan,North Asia,2991,36.315537,139.8006952
Windsor,Ontario,Canada,Canada,3005,42.2858536,-82.9780695
Kurashiki,Okayama,Japan,North Asia,3039,34.5850791,133.7719957
Tsukuba,Ibaraki,Japan,North Asia,3055,36.0833265,140.077279
Banjarmasin,Kalimantan Selatan,Indonesia,Southeast Asia,3060,-3.3187496,114.5925828
Quebec,Quebec,Canada,Canada,3086,46.8137431,-71.2084061
Asahikawa,Hokkaido,Japan,North Asia,3098,43.770625,142.3649743
Ichikawa,Chiba,Japan,North Asia,3110,35.721634,139.9309444
Peterborough,Ontario,Canada,Canada,3126,44.3048009,-78.3199496
Cambridge,Waikato,New Zealand,Oceania,3149,-37.8917889,175.4691069
Saint-Laurent,Quebec,Canada,Canada,3156,45.5088774,-73.6875187
Upplands Väsby,Stockholm,Sweden,North,3181,59.516667,17.916667
Tallaght,South Dublin,Ireland,North,3191,53.2878082,-6.362355
San Pedro,Calabarzon,Philippines,Southeast Asia,3198,14.3639435,121.056771
Red Deer,Alberta,Canada,Canada,3200,52.2690628,-113.8141464
Helsingborg,Skåne,Sweden,North,3212,56.0442098,12.703706
St. John's,Newfoundland,Canada,Canada,3213,47.5646794,-52.7066964
Kwangju,Gyeonggi,South Korea,North Asia,3217,35.1594647,126.8515034
Hamar,Hedmark,Norway,North,3237,60.7947205,11.0680555
Cox’s Bāzār,Chittagong,Bangladesh,Central Asia,3282,21.4420039,91.9812464
Atsugacho,Hokkaido,Japan,North Asia,3294,42.432497,142.218414
Hachinohe,Aomori,Japan,North Asia,3305,40.5122388,141.4882959
Waterloo,Ontario,Canada,Canada,3307,43.4652699,-80.5222961
Amagasaki,Hyogo,Japan,North Asia,3330,34.7339783,135.4064015
Paisley,Scotland,United Kingdom,North,3337,55.8455828,-4.4239646
Gujrat,Punjab,Pakistan,Central Asia,3348,32.5686782,74.071481
Pickering,Ontario,Canada,Canada,3350,43.835765,-79.090576
Dartmouth,Nova Scotia,Canada,Canada,3374,44.6799707,-63.5720232
Frederiksberg,Hovedstaden,Denmark,North,3382,55.678016,12.5326186
